ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2021-09-19,22504770.48,67.54166666666667,55.04166666666666,65.875,6.0,32.916666666666664,KDTW,['HZ              ' 'UNK'],6,9,2021,0,23471701.997099996
IN,2021-09-19,22985369.09,67.54166666666667,55.04166666666666,65.875,6.0,32.916666666666664,KDTW,['HZ              ' 'UNK'],6,9,2021,0,23471701.997099996
CP,2021-09-20,28078850.1,72.16666666666667,64.91666666666667,78.79166666666667,6.75,96.25,KDTW,UNK,0,9,2021,0,23636707.13079997
IN,2021-09-20,31580691.17,72.16666666666667,64.91666666666667,78.79166666666667,6.75,96.25,KDTW,UNK,0,9,2021,0,23636707.13079997
CP,2021-09-21,28241473.91,70.25,65.08333333333333,83.95833333333333,11.458333333333334,96.25,KDTW,UNK,1,9,2021,0,23399395.360499978
IN,2021-09-21,32476507.09,70.25,65.08333333333333,83.95833333333333,11.458333333333334,96.25,KDTW,UNK,1,9,2021,0,23399395.360499978
CP,2021-09-22,24364097.18,56.583333333333336,53.54166666666666,89.875,15.0,100.0,KDTW,SQ              ,2,9,2021,0,22973410.59999998
IN,2021-09-22,29987572.81,56.583333333333336,53.54166666666666,89.875,15.0,100.0,KDTW,SQ              ,2,9,2021,0,22973410.59999998
CP,2021-09-23,23061846.56,51.66666666666666,49.25,90.95833333333331,11.083333333333334,100.0,KDTW,SQ              ,3,9,2021,0,22567947.0036
IN,2021-09-23,29788148.38,51.66666666666666,49.25,90.95833333333331,11.083333333333334,100.0,KDTW,SQ              ,3,9,2021,0,22567947.0036
CP,2021-09-24,23976397.72,59.625,47.875,67.58333333333333,10.25,45.833333333333336,KDTW,UNK,4,9,2021,0,23017327.234099988
IN,2021-09-24,29414918.13,59.625,47.875,67.58333333333333,10.25,45.833333333333336,KDTW,UNK,4,9,2021,0,23017327.234099988
CP,2021-09-25,21764380.8,58.458333333333336,47.208333333333336,67.625,9.375,72.08333333333333,KDTW,UNK,5,9,2021,0,23017327.234099988
IN,2021-09-25,24963851.42,58.458333333333336,47.208333333333336,67.625,9.375,72.08333333333333,KDTW,UNK,5,9,2021,0,23017327.234099988
CP,2021-09-26,21168563.01,61.333333333333336,46.958333333333336,61.458333333333336,9.75,61.66666666666666,KDTW,UNK,6,9,2021,0,22617770.459799983
IN,2021-09-26,22474186.12,61.333333333333336,46.958333333333336,61.458333333333336,9.75,61.66666666666666,KDTW,UNK,6,9,2021,0,22617770.459799983
CP,2021-09-27,26127231.18,70.375,54.54166666666666,58.0,12.083333333333334,58.333333333333336,KDTW,UNK,0,9,2021,0,23432428.05399997
IN,2021-09-27,30616120.98,70.375,54.54166666666666,58.0,12.083333333333334,58.333333333333336,KDTW,UNK,0,9,2021,0,23432428.05399997
CP,2021-09-28,25401512.74,63.5,51.625,67.5,6.791666666666667,35.0,KDTW,UNK,1,9,2021,0,22428827.733599987
IN,2021-09-28,30669451.28,63.5,51.625,67.5,6.791666666666667,35.0,KDTW,UNK,1,9,2021,0,22428827.733599987
CP,2021-09-29,24871480.86,60.958333333333336,47.04166666666666,63.958333333333336,2.75,20.0,KDTW,UNK,2,9,2021,0,22797995.087999985
IN,2021-09-29,29987759.36,60.958333333333336,47.04166666666666,63.958333333333336,2.75,20.0,KDTW,UNK,2,9,2021,0,22797995.087999985
CP,2021-09-30,24758675.35,60.29166666666666,48.54166666666666,67.91666666666667,1.75,47.083333333333336,KDTW,UNK,3,9,2021,0,22794618.392499987
IN,2021-09-30,30498859.69,60.29166666666666,48.54166666666666,67.91666666666667,1.75,47.083333333333336,KDTW,UNK,3,9,2021,0,22794618.392499987
CP,2021-10-01,24706784.58,61.208333333333336,50.833333333333336,71.25,3.625,23.75,KDTW,UNK,4,10,2021,0,22617770.459799983
IN,2021-10-01,29050226.96,61.208333333333336,50.833333333333336,71.25,3.625,23.75,KDTW,UNK,4,10,2021,0,22617770.459799983
CP,2021-10-02,23159363.38,62.958333333333336,54.208333333333336,75.75,5.041666666666667,74.58333333333333,KDTW,UNK,5,10,2021,0,22481916.734299988
IN,2021-10-02,24627517.93,62.958333333333336,54.208333333333336,75.75,5.041666666666667,74.58333333333333,KDTW,UNK,5,10,2021,0,22481916.734299988
CP,2021-10-03,23992998.28,69.79166666666667,65.41666666666667,86.58333333333333,6.0,96.25,KDTW,UNK,6,10,2021,0,23618711.650399987
IN,2021-10-03,23372430.28,69.79166666666667,65.41666666666667,86.58333333333333,6.0,96.25,KDTW,UNK,6,10,2021,0,23618711.650399987
CP,2021-10-04,27035012.33,67.16666666666667,62.91666666666666,86.75,4.541666666666667,90.0,KDTW,UNK,0,10,2021,0,23292503.579599995
IN,2021-10-04,31329824.94,67.16666666666667,62.91666666666666,86.75,4.541666666666667,90.0,KDTW,UNK,0,10,2021,0,23292503.579599995
CP,2021-10-05,26519870.89,65.54166666666667,61.333333333333336,86.5,6.75,98.75,KDTW,UNK,1,10,2021,0,22617264.422399987
IN,2021-10-05,32039640.35,65.54166666666667,61.333333333333336,86.5,6.75,98.75,KDTW,UNK,1,10,2021,0,22617264.422399987
CP,2021-10-06,26012204.18,64.41666666666667,60.083333333333336,85.95833333333333,5.833333333333333,100.0,KDTW,UNK,2,10,2021,0,22520652.56249999
IN,2021-10-06,31027641.54,64.41666666666667,60.083333333333336,85.95833333333333,5.833333333333333,100.0,KDTW,UNK,2,10,2021,0,22520652.56249999
CP,2021-10-07,26886355.93,67.58333333333333,64.04166666666667,88.58333333333333,6.333333333333333,100.0,KDTW,UNK,3,10,2021,0,23307233.5224
IN,2021-10-07,32277277.61,67.58333333333333,64.04166666666667,88.58333333333333,6.333333333333333,100.0,KDTW,UNK,3,10,2021,0,23307233.5224
CP,2021-10-08,26944226.51,67.83333333333333,64.20833333333333,88.41666666666667,4.916666666666667,85.41666666666667,KDTW,UNK,4,10,2021,0,23294961.701499995
IN,2021-10-08,31127895.88,67.83333333333333,64.20833333333333,88.41666666666667,4.916666666666667,85.41666666666667,KDTW,UNK,4,10,2021,0,23294961.701499995
CP,2021-10-09,24386809.8,67.0,61.125,83.08333333333333,5.041666666666667,63.333333333333336,KDTW,UNK,5,10,2021,0,23216931.1139
IN,2021-10-09,26253789.47,67.0,61.125,83.08333333333333,5.041666666666667,63.333333333333336,KDTW,UNK,5,10,2021,0,23216931.1139
CP,2021-10-10,23741147.23,70.45833333333333,63.25,78.58333333333333,9.125,70.83333333333333,KDTW,UNK,6,10,2021,0,23437563.366299976
IN,2021-10-10,23750318.85,70.45833333333333,63.25,78.58333333333333,9.125,70.83333333333333,KDTW,UNK,6,10,2021,0,23437563.366299976
CP,2021-10-11,27626126.37,72.29166666666667,63.66666666666666,75.33333333333333,9.25,69.58333333333333,KDTW,UNK,0,10,2021,1,23636707.13079997
IN,2021-10-11,31694653.57,72.29166666666667,63.66666666666666,75.33333333333333,9.25,69.58333333333333,KDTW,UNK,0,10,2021,1,23636707.13079997
CP,2021-10-12,26931552.18,68.75,59.125,71.66666666666667,13.666666666666666,93.75,KDTW,UNK,1,10,2021,0,23223810.296200003
IN,2021-10-12,32234816.99,68.75,59.125,71.66666666666667,13.666666666666666,93.75,KDTW,UNK,1,10,2021,0,23223810.296200003
CP,2021-10-13,26179770.64,66.41666666666667,56.79166666666666,72.75,7.583333333333333,76.66666666666667,KDTW,UNK,2,10,2021,0,22742546.877299987
IN,2021-10-13,31181904.09,66.41666666666667,56.79166666666666,72.75,7.583333333333333,76.66666666666667,KDTW,UNK,2,10,2021,0,22742546.877299987
CP,2021-10-14,27041550.59,68.83333333333333,61.833333333333336,79.04166666666667,6.416666666666667,90.0,KDTW,UNK,3,10,2021,0,23223810.296200003
IN,2021-10-14,31966499.39,68.83333333333333,61.833333333333336,79.04166666666667,6.416666666666667,90.0,KDTW,UNK,3,10,2021,0,23223810.296200003
CP,2021-10-15,24592852.27,59.54166666666666,55.708333333333336,87.29166666666667,5.916666666666667,97.5,KDTW,UNK,4,10,2021,0,23017327.234099988
IN,2021-10-15,30509926.68,59.54166666666666,55.708333333333336,87.29166666666667,5.916666666666667,97.5,KDTW,UNK,4,10,2021,0,23017327.234099988
CP,2021-10-16,21067980.48,53.708333333333336,44.375,72.04166666666667,12.208333333333334,86.66666666666667,KDTW,UNK,5,10,2021,0,22744938.504299995
IN,2021-10-16,24963696.37,53.708333333333336,44.375,72.04166666666667,12.208333333333334,86.66666666666667,KDTW,UNK,5,10,2021,0,22744938.504299995
CP,2021-10-17,20040205.01,53.66666666666666,38.708333333333336,59.375,10.375,47.5,KDTW,UNK,6,10,2021,0,22744938.504299995
IN,2021-10-17,23021833.8,53.66666666666666,38.708333333333336,59.375,10.375,47.5,KDTW,UNK,6,10,2021,0,22744938.504299995
CP,2021-10-18,22858593.33,53.54166666666666,40.125,63.708333333333336,5.25,6.25,KDTW,UNK,0,10,2021,0,22744938.504299995
IN,2021-10-18,30027315.87,53.54166666666666,40.125,63.708333333333336,5.25,6.25,KDTW,UNK,0,10,2021,0,22744938.504299995
CP,2021-10-19,23893948.44,57.75,45.208333333333336,65.625,7.0,16.666666666666668,KDTW,UNK,1,10,2021,0,23017327.234099988
IN,2021-10-19,31570735.16,57.75,45.208333333333336,65.625,7.0,16.666666666666668,KDTW,UNK,1,10,2021,0,23017327.234099988
CP,2021-10-20,24190330.39,59.5,47.625,66.70833333333333,7.708333333333333,41.25,KDTW,UNK,2,10,2021,0,23017327.234099988
IN,2021-10-20,31133878.91,59.5,47.625,66.70833333333333,7.708333333333333,41.25,KDTW,UNK,2,10,2021,0,23017327.234099988
CP,2021-10-21,24038657.47,57.75,50.41666666666666,77.5,12.083333333333334,90.0,KDTW,UNK,3,10,2021,0,23017327.234099988
IN,2021-10-21,30209399.53,57.75,50.41666666666666,77.5,12.083333333333334,90.0,KDTW,UNK,3,10,2021,0,23017327.234099988
CP,2021-10-22,22108096.48,46.04166666666666,34.416666666666664,65.0,6.791666666666667,81.66666666666667,KDTW,UNK,4,10,2021,0,22979000.941299986
IN,2021-10-22,29420866.67,46.04166666666666,34.416666666666664,65.0,6.791666666666667,81.66666666666667,KDTW,UNK,4,10,2021,0,22979000.941299986
CP,2021-10-23,19969781.74,47.75,37.875,69.75,4.125,77.08333333333333,KDTW,UNK,5,10,2021,0,22684226.668399982
IN,2021-10-23,24744130.58,47.75,37.875,69.75,4.125,77.08333333333333,KDTW,UNK,5,10,2021,0,22684226.668399982
CP,2021-10-24,19223784.34,44.5,40.333333333333336,85.70833333333333,5.125,69.58333333333333,KDTW,UNK,6,10,2021,0,23138166.44089998
IN,2021-10-24,22958850.37,44.5,40.333333333333336,85.70833333333333,5.125,69.58333333333333,KDTW,UNK,6,10,2021,0,23138166.44089998
CP,2021-10-25,22334181.9,47.875,44.458333333333336,88.16666666666667,14.625,100.0,KDTW,SQ              ,0,10,2021,0,22681072.27959998
IN,2021-10-25,30004715.86,47.875,44.458333333333336,88.16666666666667,14.625,100.0,KDTW,SQ              ,0,10,2021,0,22681072.27959998
CP,2021-10-26,22812254.6,45.333333333333336,36.208333333333336,71.5,11.25,60.41666666666666,KDTW,UNK,1,10,2021,0,23106295.93189998
IN,2021-10-26,31235409.2,45.333333333333336,36.208333333333336,71.5,11.25,60.41666666666666,KDTW,UNK,1,10,2021,0,23106295.93189998
CP,2021-10-27,22828578.79,48.29166666666666,43.958333333333336,85.0,4.791666666666667,100.0,KDTW,UNK,2,10,2021,0,22547246.482999984
IN,2021-10-27,30445675.17,48.29166666666666,43.958333333333336,85.0,4.791666666666667,100.0,KDTW,UNK,2,10,2021,0,22547246.482999984
CP,2021-10-28,23048174.12,54.583333333333336,47.583333333333336,78.16666666666667,9.25,83.75,KDTW,UNK,3,10,2021,0,22921112.732499987
IN,2021-10-28,30531131.03,54.583333333333336,47.583333333333336,78.16666666666667,9.25,83.75,KDTW,UNK,3,10,2021,0,22921112.732499987
CP,2021-10-29,23057329.74,54.833333333333336,52.583333333333336,92.20833333333331,9.875,100.0,KDTW,SQ              ,4,10,2021,0,22907133.539499983
IN,2021-10-29,29715579.86,54.833333333333336,52.583333333333336,92.20833333333331,9.875,100.0,KDTW,SQ              ,4,10,2021,0,22907133.539499983
CP,2021-10-30,20574955.1,49.875,46.708333333333336,89.08333333333333,8.666666666666666,100.0,KDTW,UNK,5,10,2021,0,22626570.646399993
IN,2021-10-30,24353154.43,49.875,46.708333333333336,89.08333333333333,8.666666666666666,100.0,KDTW,UNK,5,10,2021,0,22626570.646399993
CP,2021-10-31,19826913.83,50.458333333333336,43.79166666666666,78.95833333333333,11.166666666666666,72.08333333333333,KDTW,UNK,6,10,2021,0,22619175.583899997
IN,2021-10-31,22142174.82,50.458333333333336,43.79166666666666,78.95833333333333,11.166666666666666,72.08333333333333,KDTW,UNK,6,10,2021,0,22619175.583899997
CP,2021-11-01,22068307.12,41.958333333333336,30.416666666666668,65.16666666666667,10.416666666666666,43.75,KDTW,UNK,0,11,2021,0,22900176.434899982
IN,2021-11-01,29909373.08,41.958333333333336,30.416666666666668,65.16666666666667,10.416666666666666,43.75,KDTW,UNK,0,11,2021,0,22900176.434899982
CP,2021-11-02,22263674.26,39.708333333333336,28.541666666666668,65.33333333333333,9.333333333333334,80.0,KDTW,UNK,1,11,2021,0,22958909.6771
IN,2021-11-02,31147792.79,39.708333333333336,28.541666666666668,65.33333333333333,9.333333333333334,80.0,KDTW,UNK,1,11,2021,0,22958909.6771
CP,2021-11-03,22696679.11,37.833333333333336,26.125,64.45833333333333,5.75,56.66666666666666,KDTW,UNK,2,11,2021,0,23561823.750899997
IN,2021-11-03,31221219.39,37.833333333333336,26.125,64.45833333333333,5.75,56.66666666666666,KDTW,UNK,2,11,2021,0,23561823.750899997
CP,2021-11-04,22672210.13,38.75,29.041666666666668,69.41666666666667,3.208333333333333,86.25,KDTW,UNK,3,11,2021,0,23260715.424099997
IN,2021-11-04,31137556.04,38.75,29.041666666666668,69.41666666666667,3.208333333333333,86.25,KDTW,UNK,3,11,2021,0,23260715.424099997
CP,2021-11-05,22538212.22,38.79166666666666,28.125,67.45833333333333,4.208333333333333,61.66666666666666,KDTW,UNK,4,11,2021,0,23097837.271300003
IN,2021-11-05,30458413.28,38.79166666666666,28.125,67.45833333333333,4.208333333333333,61.66666666666666,KDTW,UNK,4,11,2021,0,23097837.271300003
CP,2021-11-06,20560707.99,40.833333333333336,29.125,65.875,5.458333333333333,19.166666666666668,KDTW,UNK,5,11,2021,0,22850586.426599994
IN,2021-11-06,25342029.07,40.833333333333336,29.125,65.875,5.458333333333333,19.166666666666668,KDTW,UNK,5,11,2021,0,22850586.426599994
CP,2021-11-07,20858820.01,47.375,36.625,67.625,7.208333333333333,25.0,KDTW,UNK,6,11,2021,0,22863738.081799984
IN,2021-11-07,24333263.56,47.375,36.625,67.625,7.208333333333333,25.0,KDTW,UNK,6,11,2021,0,22863738.081799984
CP,2021-11-08,23020700.18,51.708333333333336,40.25,67.66666666666667,8.958333333333334,22.5,KDTW,UNK,0,11,2021,0,22567947.0036
IN,2021-11-08,30231703.73,51.708333333333336,40.25,67.66666666666667,8.958333333333334,22.5,KDTW,UNK,0,11,2021,0,22567947.0036
CP,2021-11-09,22787428.09,50.5,43.083333333333336,76.66666666666667,3.7083333333333335,94.58333333333331,KDTW,UNK,1,11,2021,0,22619175.583899997
IN,2021-11-09,31010551.12,50.5,43.083333333333336,76.66666666666667,3.7083333333333335,94.58333333333331,KDTW,UNK,1,11,2021,0,22619175.583899997
CP,2021-11-10,22390180.35,46.125,37.625,74.91666666666667,3.25,73.75,KDTW,UNK,2,11,2021,0,22979000.941299986
IN,2021-11-10,29725187.37,46.125,37.625,74.91666666666667,3.25,73.75,KDTW,UNK,2,11,2021,0,22979000.941299986
CP,2021-11-11,22673738.82,53.5,44.54166666666666,72.58333333333333,10.541666666666666,95.0,KDTW,UNK,3,11,2021,1,22744938.504299995
IN,2021-11-11,28283420.38,53.5,44.54166666666666,72.58333333333333,10.541666666666666,95.0,KDTW,UNK,3,11,2021,1,22744938.504299995
CP,2021-11-12,22036185.74,43.583333333333336,33.125,68.625,15.125,59.16666666666666,KDTW,UNK,4,11,2021,0,23082184.71549998
IN,2021-11-12,29154184.67,43.583333333333336,33.125,68.625,15.125,59.16666666666666,KDTW,UNK,4,11,2021,0,23082184.71549998
CP,2021-11-13,20245306.26,38.29166666666666,31.20833333333333,75.875,15.125,93.75,KDTW,UNK,5,11,2021,0,23554532.022299994
IN,2021-11-13,25560174.82,38.29166666666666,31.20833333333333,75.875,15.125,93.75,KDTW,UNK,5,11,2021,0,23554532.022299994
CP,2021-11-14,19796584.63,35.166666666666664,31.08333333333333,85.5,11.75,100.0,KDTW,UNK,6,11,2021,0,23821746.6714
IN,2021-11-14,23644170.61,35.166666666666664,31.08333333333333,85.5,11.75,100.0,KDTW,UNK,6,11,2021,0,23821746.6714
CP,2021-11-15,22551352.93,35.875,28.20833333333333,74.41666666666667,10.666666666666666,95.0,KDTW,UNK,0,11,2021,0,23937710.924199995
IN,2021-11-15,29416049.63,35.875,28.20833333333333,74.41666666666667,10.666666666666666,95.0,KDTW,UNK,0,11,2021,0,23937710.924199995
CP,2021-11-16,22664035.66,34.833333333333336,26.625,73.375,4.0,85.0,KDTW,UNK,1,11,2021,0,23872021.6094
IN,2021-11-16,31207875.06,34.833333333333336,26.625,73.375,4.0,85.0,KDTW,UNK,1,11,2021,0,23872021.6094
CP,2021-11-17,23371923.6,54.29166666666666,48.41666666666666,80.91666666666667,13.833333333333334,100.0,KDTW,UNK,2,11,2021,0,22837462.304099992
IN,2021-11-17,30358074.46,54.29166666666666,48.41666666666666,80.91666666666667,13.833333333333334,100.0,KDTW,UNK,2,11,2021,0,22837462.304099992
CP,2021-11-18,22747987.41,40.125,29.5,66.625,15.25,92.5,KDTW,UNK,3,11,2021,0,22958909.6771
IN,2021-11-18,30823636.89,40.125,29.5,66.625,15.25,92.5,KDTW,UNK,3,11,2021,0,22958909.6771
CP,2021-11-19,22659852.98,35.875,23.291666666666668,61.833333333333336,9.291666666666666,60.0,KDTW,UNK,4,11,2021,0,23937710.924199995
IN,2021-11-19,30631618.29,35.875,23.291666666666668,61.833333333333336,9.291666666666666,60.0,KDTW,UNK,4,11,2021,0,23937710.924199995
CP,2021-11-20,20847860.48,36.083333333333336,26.95833333333333,69.625,8.125,86.25,KDTW,UNK,5,11,2021,0,23948693.671499997
IN,2021-11-20,26176684.32,36.083333333333336,26.95833333333333,69.625,8.125,86.25,KDTW,UNK,5,11,2021,0,23948693.671499997
CP,2021-11-21,20159692.17,37.29166666666666,32.833333333333336,84.125,8.333333333333334,68.33333333333333,KDTW,UNK,6,11,2021,0,23916439.4326
IN,2021-11-21,23951650.36,37.29166666666666,32.833333333333336,84.125,8.333333333333334,68.33333333333333,KDTW,UNK,6,11,2021,0,23916439.4326
CP,2021-11-22,22953084.96,32.166666666666664,16.375,52.54166666666666,12.083333333333334,46.25,KDTW,UNK,0,11,2021,0,21431808.256299973
IN,2021-11-22,30592332.03,32.166666666666664,16.375,52.54166666666666,12.083333333333334,46.25,KDTW,UNK,0,11,2021,0,21431808.256299973
CP,2021-11-23,23119743.94,29.5,17.166666666666668,61.583333333333336,6.541666666666667,18.75,KDTW,UNK,1,11,2021,0,23732894.11109996
IN,2021-11-23,31185705.87,29.5,17.166666666666668,61.583333333333336,6.541666666666667,18.75,KDTW,UNK,1,11,2021,0,23732894.11109996
CP,2021-11-24,22396359.01,40.04166666666666,25.75,57.75,11.916666666666666,82.5,KDTW,UNK,2,11,2021,0,22958909.6771
IN,2021-11-24,29188921.48,40.04166666666666,25.75,57.75,11.916666666666666,82.5,KDTW,UNK,2,11,2021,0,22958909.6771
CP,2021-11-25,19534101.57,41.91666666666666,38.583333333333336,88.20833333333333,8.958333333333334,98.75,KDTW,SQ              ,3,11,2021,1,22900176.434899982
IN,2021-11-25,18990024.61,41.91666666666666,38.583333333333336,88.20833333333333,8.958333333333334,98.75,KDTW,SQ              ,3,11,2021,1,22900176.434899982
CP,2021-11-26,21197024.63,29.45833333333333,18.875,64.66666666666667,13.541666666666666,96.25,KDTW,UNK,4,11,2021,0,23732894.11109996
IN,2021-11-26,20723462.64,29.45833333333333,18.875,64.66666666666667,13.541666666666666,96.25,KDTW,UNK,4,11,2021,0,23732894.11109996
CP,2021-11-27,20609096.74,28.70833333333333,23.291666666666668,80.5,4.666666666666667,87.91666666666667,KDTW,['FC              ' 'UNK'],5,11,2021,0,23762491.84049996
IN,2021-11-27,21909415.05,28.70833333333333,23.291666666666668,80.5,4.666666666666667,87.91666666666667,KDTW,['FC              ' 'UNK'],5,11,2021,0,23762491.84049996
CP,2021-11-28,20187341.72,32.833333333333336,27.625,81.54166666666667,10.166666666666666,79.58333333333333,KDTW,UNK,6,11,2021,0,22312147.195199978
IN,2021-11-28,22366285.16,32.833333333333336,27.625,81.54166666666667,10.166666666666666,79.58333333333333,KDTW,UNK,6,11,2021,0,22312147.195199978
CP,2021-11-29,22953755.4,32.0,24.0,72.91666666666667,8.375,68.75,KDTW,UNK,0,11,2021,0,21417364.15429997
IN,2021-11-29,30244720.33,32.0,24.0,72.91666666666667,8.375,68.75,KDTW,UNK,0,11,2021,0,21417364.15429997
CP,2021-11-30,23216091.2,35.5,29.916666666666668,80.58333333333333,7.583333333333333,82.5,KDTW,UNK,1,11,2021,0,23864977.1294
IN,2021-11-30,30914682.34,35.5,29.916666666666668,80.58333333333333,7.583333333333333,82.5,KDTW,UNK,1,11,2021,0,23864977.1294
CP,2021-12-01,23004058.26,35.958333333333336,30.75,81.875,6.666666666666667,96.25,KDTW,UNK,2,12,2021,0,23948799.213299993
IN,2021-12-01,31117921.12,35.958333333333336,30.75,81.875,6.666666666666667,96.25,KDTW,UNK,2,12,2021,0,23948799.213299993
CP,2021-12-02,22869618.34,46.66666666666666,35.666666666666664,67.45833333333333,16.791666666666668,75.83333333333333,KDTW,UNK,3,12,2021,0,22897659.174099986
IN,2021-12-02,31645090.76,46.66666666666666,35.666666666666664,67.45833333333333,16.791666666666668,75.83333333333333,KDTW,UNK,3,12,2021,0,22897659.174099986
CP,2021-12-03,22646756.57,35.375,30.45833333333333,82.83333333333333,2.1666666666666665,95.0,KDTW,UNK,4,12,2021,0,23821746.6714
IN,2021-12-03,30782166.88,35.375,30.45833333333333,82.83333333333333,2.1666666666666665,95.0,KDTW,UNK,4,12,2021,0,23821746.6714
